name,phone,email,marketing_opt_in,join_location_id
David Cox,,david.cox389@example.com,1,207
Mary Walker,,mary.walker@example.com,0,32
Betty Cook,,betty.cook@example.com,0,26
Debra Bailey,,debra.bailey947@example.com,0,111
Joyce Murphy,,joyce.murphy@example.com,0,221
Susan Davis,671-555-6016,,0,128
Scott Ramos,,,0,283
Christine Wilson,,christine.wilson@example.com,0,19
Frank Mendoza,,frank.mendoza@example.com,1,38
Jonathan Hall,410-555-3656,jonathan.hall@example.com,0,91
Charles Sanders,,charles.sanders@example.com,0,265
Helen Collins,,,0,297
Mary James,,mary.james135@example.com,0,163
Michelle Carter,,,0,194
Betty Cruz,,betty.cruz@example.com,1,220
Amanda Watson,279-555-8650,,0,78
Jerry Anderson,497-555-1363,,0,282
Brenda Hill,,brenda.hill@example.com,0,2
Cynthia Carter,239-555-5031,cynthia.carter@example.com,1,35
Douglas Reed,,,0,2
Deborah Gray,,deborah.gray@example.com,1,223
Paul Howard,,paul.howard522@example.com,1,272
Zachary Perez,356-555-7669,zachary.perez@example.com,1,105
Kevin Robinson,,kevin.robinson752@example.com,1,44
Anna Flores,,anna.flores592@example.com,0,48
Jerry Morris,938-555-7246,jerry.morris5@example.com,0,156
Deborah Young,,,0,244
Olivia Ruiz,841-555-2365,,0,229
Henry Davis,239-555-8455,henry.davis579@example.com,1,39
Margaret Wilson,363-555-4891,margaret.wilson516@example.com,1,211
Angela Cruz,,angela.cruz3@example.com,0,211
Michelle Howard,357-555-5578,michelle.howard400@example.com,1,85
Catherine White,,catherine.white263@example.com,0,226
Samantha Jackson,,,0,49
Olivia Johnson,,olivia.johnson410@example.com,0,130
Frank Rivera,453-555-6632,frank.rivera@example.com,1,277
Brenda King,,,0,184
Betty Gray,786-555-4649,betty.gray205@example.com,1,120
Adam Green,,,0,191
Heather Baker,402-555-3156,heather.baker@example.com,0,184
Julie Martin,,julie.martin747@example.com,0,194
Stephanie Edwards,876-555-3896,,0,202
Katherine Patel,894-555-5587,,0,85
Janet Jimenez,,janet.jimenez@example.com,0,169
Robert Jackson,,robert.jackson@example.com,0,160
David Nelson,,,0,43
Aaron Collins,,,0,239
Angela Anderson,984-555-4655,angela.anderson117@example.com,0,69
Rachel Perez,,,0,168
Debra Nguyen,,debra.nguyen@example.com,0,68
Joyce Harris,,,0,166
Kevin Martinez,875-555-1472,kevin.martinez104@example.com,0,128
Heather Castillo,,heather.castillo580@example.com,1,35
Melissa Price,,melissa.price159@example.com,0,208
Henry Price,,henry.price689@example.com,0,137
Emily Nguyen,,emily.nguyen@example.com,0,54
Shirley Torres,338-555-2845,shirley.torres935@example.com,1,80
Janet Taylor,,janet.taylor122@example.com,0,284
Sarah Morris,274-555-1036,,0,113
Nancy Young,,nancy.young@example.com,1,181
Stephanie Brown,,,0,290
Daniel Flores,,,0,177
Nathan Wood,483-555-9868,nathan.wood@example.com,0,179
Daniel Howard,325-555-4448,daniel.howard543@example.com,1,275
Carol Cook,,carol.cook832@example.com,0,277
Scott Gray,,scott.gray153@example.com,0,120
Kenneth Cruz,,kenneth.cruz@example.com,1,238
Donald Adams,519-555-4585,donald.adams684@example.com,1,134
Jonathan Rogers,,,0,56
Christine Adams,521-555-2315,,0,90
Maria Roberts,,maria.roberts@example.com,1,76
Olivia Howard,804-555-0100,,0,187
Ashley Phillips,701-555-9140,ashley.phillips@example.com,1,138
William Price,,william.price352@example.com,0,127
Olivia Diaz,,olivia.diaz118@example.com,1,185
Margaret Turner,,margaret.turner723@example.com,0,79
Karen Alvarez,,karen.alvarez441@example.com,1,24
Elizabeth Thomas,,elizabeth.thomas353@example.com,1,137
Stephen Rivera,,stephen.rivera385@example.com,0,238
Margaret Garcia,,margaret.garcia330@example.com,1,246
Joseph Foster,551-555-7043,,0,292
Benjamin Wilson,,benjamin.wilson659@example.com,0,179
Angela Phillips,,,0,157
Stephen Gonzalez,,stephen.gonzalez@example.com,0,256
Alexander Rodriguez,,,0,36
Larry Long,310-555-5647,,0,208
Alexander Thomas,,alexander.thomas@example.com,0,113
Nicholas Kelly,,nicholas.kelly340@example.com,0,203
Nathan Wright,,nathan.wright@example.com,1,90
Andrew Mendoza,592-555-3509,andrew.mendoza220@example.com,0,43
Nicholas Ramirez,,,0,284
Paul Jones,741-555-0031,,0,95
Brandon Robinson,,brandon.robinson@example.com,0,197
Julie Brooks,,,0,200
Ronald Stewart,,ronald.stewart@example.com,0,78
Pamela Bennett,499-555-9493,pamela.bennett613@example.com,1,239
Frank Martin,,,0,263
Charles Wright,511-555-9763,charles.wright421@example.com,0,124
Thomas Wright,303-555-0221,thomas.wright@example.com,0,174
Timothy Adams,410-555-1207,,0,236
John Lee,,john.lee@example.com,0,145
Brenda Morgan,475-555-1333,,0,176
Tyler Cooper,,tyler.cooper316@example.com,0,272
Jessica Lewis,855-555-7908,,0,131
Scott Bennett,,scott.bennett921@example.com,0,186
David Lewis,,,0,32
Sharon Lewis,,sharon.lewis842@example.com,1,42
Emma Scott,,emma.scott144@example.com,0,13
Donna Myers,,donna.myers461@example.com,0,249
Jonathan Ross,,,0,150
Justin Chavez,,,0,95
Henry Price,315-555-7139,henry.price@example.com,0,77
Anna Lewis,,,0,123
Melissa Anderson,292-555-5939,melissa.anderson802@example.com,1,184
Ryan Sanders,,ryan.sanders@example.com,0,177
Paul Mendoza,285-555-8325,,0,212
Shirley Allen,,,0,244
Raymond Hernandez,,raymond.hernandez@example.com,0,186
Laura Clark,,laura.clark629@example.com,1,126
Lisa Martinez,640-555-6982,lisa.martinez@example.com,1,60
Donald Reed,,,0,65
Stephanie Rogers,885-555-4525,,0,8
Olivia James,253-555-8684,,0,88
William Howard,920-555-5138,william.howard537@example.com,1,280
Thomas Wood,,thomas.wood@example.com,0,119
Barbara Jones,,barbara.jones961@example.com,1,109
Emma King,323-555-8182,emma.king@example.com,1,252
Melissa Young,978-555-5820,melissa.young1@example.com,1,125
Paul Morris,,paul.morris@example.com,1,184
Douglas Mendoza,,,0,137
Joseph Williams,,,0,231
Dennis Evans,,dennis.evans@example.com,0,210
Patrick Brooks,,patrick.brooks@example.com,0,179
Justin Cooper,,justin.cooper118@example.com,0,216
Katherine King,,,0,117
Pamela Ramos,,,0,34
Carolyn White,738-555-3725,,0,83
Christopher Gonzalez,460-555-1853,christopher.gonzalez452@example.com,1,244
Jack Phillips,,,0,122
Ashley Reed,,ashley.reed@example.com,0,88
Robert King,,robert.king268@example.com,0,190
Daniel Gray,838-555-5618,daniel.gray@example.com,1,222
Mary Torres,,,0,153
Jonathan Morales,,jonathan.morales435@example.com,1,150
Ronald Nelson,301-555-4334,,0,213
James Carter,279-555-9578,james.carter@example.com,0,70
Joseph Walker,,joseph.walker45@example.com,0,217
Olivia Ramirez,,olivia.ramirez@example.com,0,175
Thomas Richardson,,thomas.richardson@example.com,0,57
Mark Long,492-555-5452,,0,82
Kimberly Green,,,0,180
Katherine Chavez,318-555-3705,katherine.chavez@example.com,0,7
Virginia Allen,,virginia.allen133@example.com,1,136
Robert Wood,,,0,59
Cynthia Young,,cynthia.young@example.com,0,116
Joseph Morales,,,0,177
Richard Scott,,richard.scott@example.com,1,189
Ashley Moore,,ashley.moore@example.com,0,24
Linda Martin,,linda.martin815@example.com,1,183
Barbara Bailey,,barbara.bailey27@example.com,0,179
Janet Watson,208-555-2172,,0,203
Sharon Rodriguez,,sharon.rodriguez@example.com,1,123
Catherine Hernandez,,,0,106
Deborah Davis,725-555-7258,deborah.davis@example.com,1,82
Karen Hill,,karen.hill371@example.com,0,13
Jessica Hughes,,,0,31
Julie Collins,,,0,76
Melissa Ramos,,,0,137
Cynthia Garcia,888-555-6373,,0,256
Laura Gutierrez,,laura.gutierrez895@example.com,0,25
Aaron Sanders,465-555-0193,aaron.sanders@example.com,1,208
Frank Castillo,,,0,77
Jennifer Wilson,,jennifer.wilson449@example.com,1,13
Victoria Alvarez,,victoria.alvarez@example.com,0,143
Eric Miller,,,0,201
Emily Evans,,emily.evans@example.com,0,193
Julie Moore,207-555-7215,julie.moore783@example.com,1,169
Deborah Lewis,,,0,110
Benjamin Roberts,950-555-9950,,0,251
John Sanchez,704-555-5829,john.sanchez@example.com,0,8
Shirley Smith,,shirley.smith749@example.com,1,181
Linda Morgan,,linda.morgan703@example.com,0,178
Virginia Adams,,virginia.adams366@example.com,1,250
William Bennett,,william.bennett@example.com,0,137
Jacob Reed,949-555-4352,,0,6
Jerry Cox,,jerry.cox468@example.com,0,54
Ronald Gomez,259-555-8711,ronald.gomez@example.com,0,266
Diane Reed,,diane.reed377@example.com,0,67
Janet Flores,260-555-0191,,0,55
Carolyn Turner,,,0,185
Debra Ramos,807-555-9376,,0,9
Alexander Campbell,,,0,90
Larry Campbell,,,0,248
Sharon Campbell,,,0,145
Ronald Walker,,,0,65
Steven Jackson,,steven.jackson420@example.com,1,167
Lisa Gray,658-555-2652,lisa.gray751@example.com,0,46
Virginia Thomas,482-555-9523,,0,168
Charles Cruz,908-555-6431,charles.cruz48@example.com,0,115
Julie Morales,,julie.morales@example.com,0,146
Susan Hernandez,,,0,229
Linda Roberts,360-555-5342,,0,259
Sharon Flores,,sharon.flores671@example.com,1,5
Sandra Stewart,428-555-8498,,0,219
Thomas White,899-555-1408,thomas.white@example.com,1,149
Raymond Taylor,,,0,162
Sharon Ramirez,863-555-4384,,0,238
Margaret Morgan,,margaret.morgan349@example.com,1,121
Nicholas Rivera,756-555-3636,,0,232
Julie Ruiz,469-555-5567,,0,9
John Martinez,428-555-2899,john.martinez@example.com,0,59
Aaron Kim,553-555-3351,aaron.kim641@example.com,0,96
Aaron Jones,,,0,233
Amy Clark,,amy.clark@example.com,0,23
Benjamin Torres,,,0,249
Andrew Martinez,747-555-2104,,0,74
Laura Hernandez,,laura.hernandez900@example.com,1,18
Anna Cooper,988-555-1176,anna.cooper228@example.com,0,26
Henry Perez,574-555-4585,henry.perez266@example.com,1,119
Emily Morris,,,0,270
Mary Lee,641-555-5793,,0,127
Anthony Castillo,553-555-2176,anthony.castillo@example.com,0,124
Dennis Gonzalez,581-555-8545,,0,69
Betty Baker,240-555-9525,,0,147
Christine Ward,818-555-8343,christine.ward128@example.com,0,236
Nathan Thomas,988-555-9453,,0,198
Debra Ross,,debra.ross357@example.com,0,194
Rachel Robinson,303-555-1508,,0,173
Margaret Reed,433-555-5391,,0,101
Scott Gutierrez,,scott.gutierrez@example.com,1,75
Scott Taylor,651-555-5018,scott.taylor661@example.com,0,174
Shirley Long,488-555-8005,,0,103
Olivia Reed,285-555-8377,,0,260
Debra Scott,,debra.scott476@example.com,0,207
Zachary Perez,496-555-1224,zachary.perez454@example.com,0,148
Lauren Ortiz,303-555-0319,lauren.ortiz103@example.com,1,6
Andrew Mendoza,,,0,116
Pamela Cox,,pamela.cox@example.com,0,13
Debra Bennett,900-555-0996,debra.bennett@example.com,1,65
Brenda Green,682-555-3346,brenda.green@example.com,1,48
Nancy Diaz,,nancy.diaz@example.com,0,260
Angela Edwards,235-555-4506,angela.edwards60@example.com,0,82
Julie Scott,,julie.scott@example.com,0,194
Emma Smith,,,0,20
Catherine Hernandez,,catherine.hernandez61@example.com,0,59
Susan White,,,0,22
Heather Rivera,,,0,256
Christine Hernandez,,christine.hernandez839@example.com,0,61
Maria Adams,,maria.adams@example.com,1,181
Amy White,,,0,192
Mary Taylor,,,0,207
Christine Turner,586-555-8791,christine.turner334@example.com,0,256
Adam Ward,,,0,187
Michelle Wright,583-555-9470,,0,260
Joshua Sanders,709-555-3724,,0,12
Sarah Hill,,sarah.hill745@example.com,0,11
Lisa Myers,,lisa.myers630@example.com,0,59
Olivia Howard,,olivia.howard@example.com,0,235
Margaret Nelson,234-555-9209,margaret.nelson@example.com,0,152
Janet Mitchell,,,0,285
Anna Price,,,0,104
Donald Ortiz,662-555-0418,donald.ortiz@example.com,1,89
Gregory Long,,,0,118
Patrick Martinez,,patrick.martinez3@example.com,0,227
Benjamin Hughes,,,0,48
Kimberly Perez,,,0,41
Jennifer Brown,541-555-2188,,0,144
Michael Myers,,,0,105
Carol Reyes,,,0,291
Gregory Reed,,,0,30
Nancy Ruiz,,,0,20
Henry Gonzalez,,henry.gonzalez223@example.com,0,131
Samantha Flores,401-555-2014,,0,285
Linda Morales,,linda.morales@example.com,1,123
James Morgan,,james.morgan@example.com,1,135
Kenneth Murphy,,kenneth.murphy@example.com,0,37
Kenneth Evans,858-555-9484,kenneth.evans475@example.com,1,267
Nicole Sanders,978-555-0548,nicole.sanders733@example.com,1,272
Kimberly Bailey,,,0,108
Nicole Peterson,,nicole.peterson@example.com,1,129
Susan Walker,,,0,88
Karen Davis,,,0,178
Raymond Nguyen,,,0,230
Anthony Lopez,361-555-4843,anthony.lopez@example.com,1,193
Scott Garcia,,scott.garcia@example.com,0,90
Dennis Reed,,,0,191
Ashley Ortiz,,ashley.ortiz402@example.com,1,106
Elizabeth Flores,511-555-1991,,0,92
Christine Edwards,236-555-2706,christine.edwards@example.com,1,179
Rebecca Thomas,963-555-4825,,0,119
Carolyn Rivera,,carolyn.rivera88@example.com,1,275
Rachel Sanders,956-555-3983,rachel.sanders@example.com,1,208
Justin Robinson,,justin.robinson@example.com,0,159
Kenneth James,788-555-3533,kenneth.james@example.com,0,106
Raymond Brown,789-555-3439,,0,293
William Richardson,409-555-3810,william.richardson521@example.com,0,291
Christine Sanchez,,christine.sanchez594@example.com,0,219
Raymond Wilson,,raymond.wilson804@example.com,0,293
Diane Anderson,,,0,149
Olivia Ramirez,,,0,150
Karen Miller,,,0,168
Robert Miller,,robert.miller@example.com,0,109
Linda Morgan,,linda.morgan786@example.com,0,64
Amanda Collins,,,0,23
Edward Campbell,,,0,2
Andrew Mendoza,,,0,216
Brian Morales,375-555-5721,,0,110
Jacob Gutierrez,,jacob.gutierrez618@example.com,0,133
Henry Thomas,,,0,128
Emily Roberts,,,0,261
Jonathan Miller,,jonathan.miller95@example.com,1,262
Kelly Rogers,736-555-2979,,0,126
Larry Mitchell,758-555-6594,larry.mitchell@example.com,0,159
Maria Rogers,,maria.rogers@example.com,1,35
Kathleen Gutierrez,,kathleen.gutierrez237@example.com,1,173
Victoria Ramirez,,victoria.ramirez@example.com,0,121
Jason Perez,,jason.perez842@example.com,0,276
Linda Reed,,,0,94
Nicole Carter,204-555-7876,nicole.carter408@example.com,1,198
Adam Hill,,adam.hill207@example.com,1,171
Patricia Mendoza,648-555-9374,patricia.mendoza@example.com,0,34
Ashley Hughes,,ashley.hughes875@example.com,0,6
Justin Cruz,549-555-9399,justin.cruz850@example.com,0,52
Brandon Foster,,brandon.foster784@example.com,0,279
Diane White,,diane.white@example.com,0,204
Eric Richardson,937-555-3154,,0,37
Sharon Clark,,sharon.clark781@example.com,1,149
Donald King,,donald.king@example.com,0,94
Anna Morris,,anna.morris963@example.com,0,7
Carolyn Gutierrez,907-555-8324,,0,158
Melissa Turner,,,0,241
Brenda Harris,,brenda.harris218@example.com,1,158
Adam Ortiz,,,0,181
Christopher Gray,,christopher.gray540@example.com,1,220
Gary Jones,,,0,23
Matthew Mendoza,418-555-9680,matthew.mendoza146@example.com,1,101
Donald Gomez,569-555-9277,,0,286
Dennis Bennett,,dennis.bennett869@example.com,1,282
Carolyn Ross,776-555-1476,,0,175
Lauren Richardson,,lauren.richardson@example.com,0,197
Samantha Jackson,,samantha.jackson38@example.com,1,114
Olivia Clark,,olivia.clark139@example.com,0,160
Gary Morgan,,gary.morgan@example.com,1,97
Larry Kim,,,0,108
Michelle Adams,,michelle.adams739@example.com,1,227
Susan Patel,387-555-9378,,0,284
William Sanders,992-555-8231,william.sanders234@example.com,1,264
Kathleen Williams,,,0,188
Helen Hill,,helen.hill@example.com,1,189
Stephen Sanchez,,,0,79
Joseph Ortiz,,,0,46
Melissa Miller,,melissa.miller@example.com,1,275
Ruth Baker,,ruth.baker210@example.com,1,52
Donna Ruiz,623-555-8745,,0,253
Sandra Ramos,875-555-1568,,0,123
Laura Harris,,laura.harris@example.com,0,80
Carol Kelly,,carol.kelly@example.com,0,31
Patrick Rivera,453-555-2953,patrick.rivera@example.com,1,271
Cynthia Myers,,cynthia.myers@example.com,0,297
Jennifer Rodriguez,750-555-1808,jennifer.rodriguez@example.com,0,7
Maria Foster,548-555-5511,,0,292
Kevin White,966-555-2984,,0,136
Pamela Bailey,,pamela.bailey@example.com,0,256
James Ramirez,416-555-1724,james.ramirez@example.com,0,64
Elizabeth Murphy,929-555-0628,elizabeth.murphy62@example.com,1,44
Benjamin Peterson,,,0,209
John Murphy,573-555-5277,john.murphy@example.com,0,135
Heather Mendoza,420-555-2686,heather.mendoza@example.com,0,146
Timothy Reed,545-555-6167,,0,211
Gary Garcia,937-555-9380,,0,138
Julie Howard,,julie.howard233@example.com,1,22
Rebecca Davis,,rebecca.davis693@example.com,1,186
Diane Patel,,diane.patel@example.com,0,146
Benjamin Garcia,,benjamin.garcia@example.com,0,178
Nancy Rodriguez,769-555-6808,nancy.rodriguez@example.com,1,163
Pamela Brooks,,,0,7
Carol Castillo,621-555-2276,,0,162
Pamela Howard,767-555-7166,,0,262
Jack Lee,,,0,289
Aaron Phillips,,aaron.phillips660@example.com,1,59
Eric Smith,,,0,191
Lisa Smith,294-555-7276,,0,84
Linda Ramirez,,linda.ramirez@example.com,1,262
Steven Perez,,steven.perez816@example.com,1,114
Kathleen Hill,,kathleen.hill13@example.com,1,32
Ashley Hernandez,538-555-2415,ashley.hernandez565@example.com,0,236
Donna Alvarez,,donna.alvarez317@example.com,0,205
Margaret Sanders,694-555-0974,margaret.sanders@example.com,0,241
Virginia Brown,659-555-8142,virginia.brown981@example.com,1,131
Joyce Chavez,,,0,97
Donald Gutierrez,791-555-4230,donald.gutierrez816@example.com,0,193
Richard Baker,977-555-4319,richard.baker184@example.com,0,37
Pamela Walker,,,0,257
Jacob Wood,,jacob.wood954@example.com,1,194
Carolyn Rivera,413-555-6657,,0,3
Donald Nguyen,869-555-5122,donald.nguyen101@example.com,1,43
Steven Gray,268-555-1923,,0,80
Amy Garcia,,,0,102
Donald Jackson,733-555-8217,,0,255
Carol Reed,,carol.reed862@example.com,0,193
Jason Scott,419-555-9733,jason.scott516@example.com,0,59
Samantha Campbell,,,0,287
Kenneth Long,382-555-3480,,0,93
Jessica Perez,,jessica.perez692@example.com,1,106
Carolyn Lee,,,0,182
Benjamin Lopez,,,0,296
Samuel Hernandez,,samuel.hernandez488@example.com,1,142
Sharon Hernandez,983-555-3529,,0,255
Melissa Mendoza,635-555-1707,melissa.mendoza@example.com,1,85
Brenda Foster,437-555-4051,brenda.foster38@example.com,0,195
Charles Robinson,489-555-1413,charles.robinson@example.com,1,230
Robert Martinez,,,0,129
Christine Gomez,,christine.gomez@example.com,1,69
Barbara Evans,,,0,50
Emily Brooks,,emily.brooks@example.com,0,83
John Reed,460-555-9833,,0,223
Joshua Parker,942-555-7711,,0,73
Diane Diaz,,diane.diaz970@example.com,1,6
Michelle Gutierrez,,michelle.gutierrez@example.com,0,253
Anthony Castillo,,anthony.castillo670@example.com,0,43
Rebecca Gomez,,,0,108
Kimberly Edwards,214-555-4142,,0,222
Sharon Foster,,sharon.foster@example.com,1,281
Heather Castillo,649-555-7672,heather.castillo@example.com,1,236
Victoria Sanchez,,victoria.sanchez@example.com,0,206
Stephen Howard,,stephen.howard207@example.com,1,56
Kathleen Ortiz,,kathleen.ortiz@example.com,1,19
Timothy Ruiz,,timothy.ruiz@example.com,1,72
Carol Lopez,507-555-8968,carol.lopez@example.com,0,75
Rachel Gutierrez,,rachel.gutierrez@example.com,1,181
Brenda Kelly,,brenda.kelly301@example.com,1,118
Susan King,250-555-0508,,0,235
Samuel Lopez,,samuel.lopez@example.com,0,202
Sarah Smith,,,0,111
Justin Rodriguez,767-555-9850,,0,102
Sharon Reyes,,,0,244
Donald Anderson,,donald.anderson768@example.com,0,256
Olivia Lopez,,,0,48
John James,,john.james235@example.com,1,16
Nicholas Thompson,,nicholas.thompson@example.com,1,130
Zachary Roberts,854-555-6466,zachary.roberts@example.com,0,164
Donald Mendoza,,donald.mendoza@example.com,0,288
Ronald Reyes,,ronald.reyes437@example.com,0,116
